TITLE = "Cavity Iterative Residual History"
variables="Iteration""Time(s)""Res1""Res2""Res3"
1 1.220703e-03 1.425203e+02 8.296259e+01 1.084124e+02
100 1.094760e-01 1.426849e+01 6.147400e+00 3.753218e+00
200 2.177937e-01 2.738558e+00 8.814803e-01 1.205430e+00
300 3.261296e-01 6.494792e-01 2.882177e-01 4.383170e-01
400 4.344526e-01 1.860666e-01 4.387342e-02 1.096803e-01
500 5.427718e-01 4.929162e-02 2.410495e-02 2.852488e-02
600 6.510922e-01 1.554604e-02 3.842163e-03 1.051044e-02
700 7.594128e-01 4.098446e-03 1.959243e-03 1.861810e-03
800 8.677332e-01 1.277336e-03 3.962089e-04 9.285655e-04
900 9.760536e-01 3.453562e-04 1.442770e-04 1.318082e-04
1000 1.084374e+00 1.036184e-04 3.908341e-05 7.868964e-05
1100 1.192695e+00 2.937214e-05 1.018055e-05 1.122341e-05
1200 1.301015e+00 8.368517e-06 3.690001e-06 6.305253e-06
1300 1.409335e+00 2.494408e-06 6.937968e-07 1.126027e-06
1400 1.517656e+00 6.772540e-07 3.300711e-07 4.772463e-07
1500 1.625976e+00 2.103176e-07 4.930191e-08 1.146845e-07
1600 1.734297e+00 5.531852e-08 2.796788e-08 3.409221e-08
1655 1.793873e+00 3.017869e-08 7.892784e-09 1.443103e-08
